iter	MultiClass
185	0.4852453158
186	0.4851418541
187	0.4850950642
188	0.4850454603
189	0.4849637734
190	0.4848561195
191	0.4847655496
192	0.4846518122
193	0.484624884
194	0.4844810882
195	0.4844563677
196	0.4843848083
197	0.4843012698
198	0.4841969734
199	0.4840937561
200	0.484026371
201	0.4839681502
202	0.4839089446
203	0.4838543154
204	0.4837379573
205	0.4836882509
206	0.4836383346
207	0.4835853638
208	0.483501117
209	0.4834522783
210	0.4833698456
211	0.483286521
212	0.483196072
213	0.4830785552
214	0.4829094869
215	0.4827869688
216	0.4827334846
217	0.4826515122
218	0.4825771615
219	0.482504088
220	0.4824291101
221	0.4823283276
222	0.4822341281
223	0.4819924594
224	0.4819721614
225	0.4818887188
226	0.4818463044
227	0.4817817329
228	0.4817302965
229	0.4816706257
230	0.4815798351
231	0.4814895559
232	0.4814211258
233	0.4812867075
234	0.4811791102
235	0.481127246
236	0.4809929727
237	0.4809140199
238	0.4808299895
239	0.4807396087
240	0.4806696545
241	0.4806254199
242	0.4804505029
243	0.4802848025
244	0.4802345534
245	0.480185756
246	0.4800880097
247	0.4799798765
248	0.4799134426
249	0.4798793156
250	0.479752186
251	0.4797112226
252	0.4795986965
253	0.4795200951
254	0.4794572077
255	0.4794095441
256	0.4792973081
257	0.4792447415
258	0.4791695734
259	0.4791397438
260	0.4790265102
261	0.4789139699
262	0.4788361707
263	0.4787306689
264	0.4786544589
265	0.4785887208
266	0.4785057273
267	0.4783733585
268	0.4782848458
269	0.4782164675
270	0.4781760195
271	0.4780885003
272	0.4778723198
273	0.4778206017
274	0.4777180677
275	0.4776539357
276	0.4775876412
277	0.4775228395
278	0.4774763943
279	0.477382032
280	0.47732812
281	0.477260358
282	0.4772069047
283	0.4771473405
284	0.4770822378
285	0.477015651
286	0.4769402837
287	0.4768701026
288	0.4767819001
289	0.476611899
290	0.4765249322
291	0.4764629435
292	0.4763332009
293	0.4762944189
294	0.476227372
295	0.4761496086
296	0.4760952882
297	0.4759976756
298	0.4759738627
299	0.4759350107
300	0.4758617126
301	0.4758388554
302	0.4758132573
303	0.4757788781
304	0.4756411244
305	0.4755647484
306	0.4755153757
307	0.4754766742
308	0.4754228412
309	0.4751677092
310	0.4750798416
311	0.4749781909
312	0.474935119
313	0.4748311695
314	0.474633717
315	0.4745457807
316	0.4745110881
317	0.4744022085
318	0.4743771086
319	0.4742920856
320	0.4742499418
321	0.4737626253
322	0.473676447
323	0.4735915715
324	0.4735389322
325	0.4734825005
326	0.4733636317
327	0.4733129624
328	0.47321077
329	0.4731687259
330	0.4731092142
331	0.4730694848
332	0.4730096141
333	0.4729547109
334	0.472915417
335	0.4728701256
336	0.4728242829
337	0.4727777845
338	0.4727437269
339	0.4726355157
340	0.4725300168
341	0.4724981822
342	0.4724452735
343	0.4723789154
344	0.4723141772
345	0.472241816
346	0.4721656188
347	0.4721146642
348	0.472007969
349	0.4719617076
350	0.4719076206
351	0.4718731005
352	0.4717611564
353	0.4716277981
354	0.4716004314
355	0.4715808005
356	0.471540363
357	0.4715117573
358	0.4714571818
359	0.4713829249
360	0.4713574162
361	0.4713234828
362	0.4712741547
363	0.4712068217
364	0.4711602546
365	0.4711178705
366	0.4710515032
367	0.4710206414
368	0.470987028
369	0.4709435289
370	0.4708601179
371	0.470827482
372	0.4707377884
373	0.4706733444
374	0.4706173071
375	0.4705918276
376	0.4705685624
377	0.4704964298
378	0.4704393237
379	0.4702760006
380	0.4702165025
381	0.4701552292
382	0.4701258609
383	0.470075809
384	0.4700255916
385	0.4699181458
386	0.4698746532
387	0.4698269797
388	0.4697521284
389	0.4696918838
390	0.4696378415
391	0.4695696512
392	0.4694734764
393	0.4693966091
394	0.4693407857
395	0.4692068859
396	0.4691469866
397	0.4690608522
398	0.4689825914
399	0.4689414737
400	0.4688651031
401	0.4688142224
402	0.4687539242
403	0.4686937422
404	0.4686143489
405	0.4685502372
406	0.468494435
407	0.4684288173
408	0.468366104
409	0.4683369571
410	0.4682828294
411	0.468230134
412	0.4681803289
413	0.4680910531
414	0.4680463464
415	0.4679835363
416	0.4679462207
417	0.4679057995
418	0.4675434935
419	0.4675025735
420	0.4674584927
421	0.4673928251
422	0.4673088538
423	0.4671983603
424	0.4671581568
425	0.4671013459
426	0.4670417357
427	0.4669980554
428	0.4669171691
429	0.4668278697
430	0.4667344892
431	0.4666566897
432	0.4666094647
433	0.4665531855
434	0.4664794654
435	0.4663980028
436	0.4663537408
437	0.4662255771
438	0.4661654657
439	0.4661186252
440	0.4660308338
441	0.4659694979
442	0.4659240452
443	0.4658579965
444	0.465774948
445	0.4656980263
446	0.4656489696
447	0.4656029446
448	0.4655249146
449	0.4654762036
450	0.4653652543
451	0.4653082313
452	0.4652722679
453	0.4651870962
454	0.4651340933
455	0.4651040405
456	0.4649006545
457	0.4648637919
458	0.4648145682
459	0.4647613839
460	0.4646392173
461	0.4645769005
462	0.4645441291
463	0.4644975871
464	0.4644540654
465	0.4643955844
466	0.4643482164
467	0.4643249874
468	0.4642346955
469	0.464185331
470	0.464117634
471	0.4640484195
472	0.4639423573
473	0.4638848244
474	0.4636332642
475	0.4635746861
476	0.463515457
477	0.4634678724
478	0.4633932431
479	0.4633347347
480	0.4632475949
481	0.4632061166
482	0.4631289635
483	0.4630553789
484	0.4630127273
485	0.4629440363
486	0.4629180035
487	0.4628536762
488	0.4628259892
489	0.4627339889
490	0.4626592842
491	0.4625603829
492	0.462534072
493	0.4624982011
494	0.4624121586
495	0.4623675795
496	0.4623296602
497	0.4622930749
498	0.462264087
499	0.4622038385
